,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME
1701,2019-01-28,4.7,0.0,0.0,0.0,,58.0,42.0,10994.0,Charleston International
1702,2019-01-29,7.83,0.04,0.0,0.0,,60.0,40.0,10994.0,Charleston International
1703,2019-01-30,7.83,0.0,0.0,0.0,,47.0,27.0,10994.0,Charleston International
1704,2019-01-31,6.04,0.0,0.0,0.0,,55.0,28.0,10994.0,Charleston International
1705,2019-01-01,14.32,0.07,0.0,0.0,,57.0,24.0,10792.0,Greater Buffalo International
1706,2019-01-02,4.7,0.0,0.0,0.0,,35.0,23.0,10792.0,Greater Buffalo International
1707,2019-01-03,16.11,0.05,0.0,0.0,,37.0,31.0,10792.0,Greater Buffalo International
1708,2019-01-04,12.97,0.0,0.0,0.0,,46.0,32.0,10792.0,Greater Buffalo International
1709,2019-01-05,8.05,0.0,0.0,0.0,,39.0,28.0,10792.0,Greater Buffalo International
1710,2019-01-06,11.41,0.04,0.2,0.0,,39.0,22.0,10792.0,Greater Buffalo International
1711,2019-01-07,12.97,0.1,0.0,0.0,,42.0,21.0,10792.0,Greater Buffalo International
1712,2019-01-08,11.86,0.47,0.0,0.0,,48.0,37.0,10792.0,Greater Buffalo International
1713,2019-01-09,16.11,0.15,2.7,0.0,,37.0,23.0,10792.0,Greater Buffalo International
1714,2019-01-10,14.32,0.05,1.4,3.1,,23.0,15.0,10792.0,Greater Buffalo International
1715,2019-01-11,6.93,0.01,0.5,3.1,,20.0,11.0,10792.0,Greater Buffalo International
1716,2019-01-12,8.28,0.0,0.0,2.0,,23.0,16.0,10792.0,Greater Buffalo International
1717,2019-01-13,12.3,0.0,0.0,2.0,,21.0,14.0,10792.0,Greater Buffalo International
1718,2019-01-14,5.82,0.0,0.0,1.2,,28.0,10.0,10792.0,Greater Buffalo International
1719,2019-01-15,12.75,0.0,0.0,1.2,,29.0,23.0,10792.0,Greater Buffalo International
1720,2019-01-16,16.33,0.02,0.2,1.2,,33.0,15.0,10792.0,Greater Buffalo International
1721,2019-01-17,4.92,0.0,0.0,1.2,,29.0,8.0,10792.0,Greater Buffalo International
1722,2019-01-18,7.83,0.12,1.5,2.0,,32.0,21.0,10792.0,Greater Buffalo International
1723,2019-01-19,13.87,0.55,5.6,2.0,,22.0,13.0,10792.0,Greater Buffalo International
1724,2019-01-20,13.87,0.49,7.4,13.0,,13.0,-3.0,10792.0,Greater Buffalo International
1725,2019-01-21,12.3,0.01,0.1,13.0,,8.0,-4.0,10792.0,Greater Buffalo International
1726,2019-01-22,7.38,0.0,0.0,11.0,,32.0,1.0,10792.0,Greater Buffalo International
1727,2019-01-23,16.11,0.83,0.1,9.1,,47.0,30.0,10792.0,Greater Buffalo International
1728,2019-01-24,12.3,0.48,2.2,0.0,,40.0,26.0,10792.0,Greater Buffalo International
1729,2019-01-25,18.57,0.87,17.2,5.9,,28.0,12.0,10792.0,Greater Buffalo International
1730,2019-01-26,5.82,0.02,0.7,15.0,,20.0,9.0,10792.0,Greater Buffalo International
1731,2019-01-27,14.99,0.16,2.6,11.0,,28.0,9.0,10792.0,Greater Buffalo International
1732,2019-01-28,9.17,0.0,0.0,9.8,,34.0,8.0,10792.0,Greater Buffalo International
1733,2019-01-29,17.22,0.3,6.4,9.1,,35.0,9.0,10792.0,Greater Buffalo International
1734,2019-01-30,17.67,0.89,13.6,18.9,,11.0,-3.0,10792.0,Greater Buffalo International
1735,2019-01-31,19.46,0.03,1.0,25.2,,7.0,-2.0,10792.0,Greater Buffalo International
1736,2019-01-01,15.21,0.1,0.0,0.0,42.0,53.0,27.0,10257.0,Albany International
1737,2019-01-02,3.8,0.0,0.0,0.0,28.0,34.0,20.0,10257.0,Albany International
1738,2019-01-03,9.62,0.0,0.1,0.0,35.0,43.0,32.0,10257.0,Albany International
1739,2019-01-04,6.93,0.0,0.0,0.0,36.0,43.0,30.0,10257.0,Albany International
1740,2019-01-05,4.7,0.42,0.0,0.0,36.0,40.0,29.0,10257.0,Albany International
1741,2019-01-06,11.63,0.02,0.0,0.0,37.0,44.0,22.0,10257.0,Albany International
1742,2019-01-07,8.5,0.0,0.0,0.0,20.0,29.0,14.0,10257.0,Albany International
1743,2019-01-08,13.42,0.02,0.0,0.0,32.0,41.0,29.0,10257.0,Albany International
1744,2019-01-09,16.78,0.44,0.0,0.0,38.0,40.0,32.0,10257.0,Albany International
1745,2019-01-10,20.58,0.0,0.0,0.0,30.0,32.0,24.0,10257.0,Albany International
1746,2019-01-11,16.78,0.0,0.0,0.0,19.0,24.0,12.0,10257.0,Albany International
1747,2019-01-12,8.5,0.0,0.0,0.0,17.0,26.0,12.0,10257.0,Albany International
1748,2019-01-13,7.16,0.0,0.0,0.0,16.0,23.0,10.0,10257.0,Albany International
1749,2019-01-14,4.03,0.0,0.0,0.0,15.0,28.0,8.0,10257.0,Albany International
1750,2019-01-15,2.91,0.0,0.0,0.0,21.0,33.0,10.0,10257.0,Albany International
1751,2019-01-16,11.41,0.0,0.0,0.0,31.0,39.0,23.0,10257.0,Albany International
1752,2019-01-17,3.8,0.0,0.0,0.0,20.0,24.0,9.0,10257.0,Albany International
1753,2019-01-18,9.4,0.04,0.8,1.2,26.0,35.0,21.0,10257.0,Albany International
1754,2019-01-19,8.28,0.33,3.5,1.2,24.0,31.0,7.0,10257.0,Albany International
1755,2019-01-20,10.96,1.25,10.4,11.0,12.0,21.0,0.0,10257.0,Albany International
1756,2019-01-21,18.57,0.0,0.0,11.0,-1.0,5.0,-7.0,10257.0,Albany International
1757,2019-01-22,4.92,0.0,0.0,9.8,8.0,18.0,0.0,10257.0,Albany International
1758,2019-01-23,13.42,0.19,0.0,9.1,23.0,40.0,9.0,10257.0,Albany International
1759,2019-01-24,13.2,1.16,0.1,7.9,41.0,48.0,32.0,10257.0,Albany International
1760,2019-01-25,8.72,0.0,0.0,3.1,32.0,35.0,15.0,10257.0,Albany International
1761,2019-01-26,4.47,0.0,0.0,3.1,21.0,28.0,14.0,10257.0,Albany International
1762,2019-01-27,9.84,0.01,0.3,3.1,24.0,40.0,11.0,10257.0,Albany International
1763,2019-01-28,5.37,0.0,0.0,3.1,19.0,22.0,8.0,10257.0,Albany International
1764,2019-01-29,4.47,0.31,3.6,3.1,15.0,29.0,5.0,10257.0,Albany International
1765,2019-01-30,12.08,0.0,0.1,5.9,22.0,28.0,1.0,10257.0,Albany International
1766,2019-01-31,8.28,0.0,0.0,5.1,4.0,14.0,-3.0,10257.0,Albany International
1767,2019-01-01,6.04,0.01,0.2,0.0,6.0,13.0,0.0,,
1768,2019-01-02,5.82,0.0,0.0,0.0,17.0,38.0,4.0,,
1769,2019-01-03,5.82,0.0,0.0,0.0,31.0,55.0,15.0,,
1770,2019-01-04,7.61,0.0,0.0,0.0,41.0,61.0,26.0,,
1771,2019-01-05,6.93,0.0,0.0,0.0,43.0,63.0,28.0,,
1772,2019-01-06,8.05,0.0,0.0,0.0,45.0,60.0,30.0,,
1773,2019-01-07,15.88,0.0,0.0,0.0,41.0,52.0,23.0,,
1774,2019-01-08,6.49,0.0,0.0,0.0,35.0,43.0,18.0,,
1775,2019-01-09,3.58,0.0,0.0,0.0,29.0,49.0,17.0,,
1776,2019-01-10,5.37,0.0,0.0,0.0,44.0,59.0,34.0,,
1777,2019-01-11,14.76,0.18,0.6,0.0,38.0,48.0,31.0,,
1778,2019-01-12,6.49,0.01,0.0,0.0,33.0,38.0,29.0,,
1779,2019-01-13,4.03,0.0,0.0,0.0,30.0,39.0,20.0,,
1780,2019-01-14,5.37,0.0,0.0,0.0,33.0,50.0,18.0,,
1781,2019-01-15,6.93,0.0,0.0,0.0,33.0,54.0,19.0,,
1782,2019-01-16,8.5,0.0,0.0,0.0,39.0,56.0,27.0,,
1783,2019-01-17,10.51,0.0,0.0,0.0,42.0,59.0,26.0,,
1784,2019-01-18,14.32,0.01,0.0,0.0,40.0,51.0,26.0,,
1785,2019-01-19,7.61,0.0,0.0,0.0,32.0,43.0,23.0,,
1786,2019-01-20,6.49,0.0,0.0,0.0,38.0,60.0,25.0,,
1787,2019-01-21,14.76,0.03,0.9,0.0,44.0,60.0,25.0,,
1788,2019-01-22,18.34,0.0,0.1,1.2,27.0,27.0,6.0,,
1789,2019-01-23,9.62,0.0,0.0,1.2,24.0,42.0,5.0,,
1790,2019-01-24,8.28,0.0,0.0,0.0,26.0,30.0,18.0,,
1791,2019-01-25,7.61,0.0,0.0,0.0,24.0,36.0,15.0,,
1792,2019-01-26,10.07,0.0,0.0,0.0,29.0,46.0,17.0,,
1793,2019-01-27,8.05,0.0,0.0,0.0,35.0,52.0,19.0,,
1794,2019-01-28,11.63,0.03,1.0,0.0,31.0,33.0,13.0,,
1795,2019-01-29,5.82,0.0,0.0,1.2,20.0,35.0,6.0,,
1796,2019-01-30,6.49,0.0,0.0,0.0,26.0,52.0,9.0,,
1797,2019-01-31,6.49,0.0,0.0,0.0,34.0,51.0,19.0,,
1798,2019-01-01,3.36,0.01,0.0,0.0,60.0,62.0,51.0,10599.0,Birmingham Airport
1799,2019-01-02,4.47,0.39,0.0,0.0,51.0,54.0,48.0,10599.0,Birmingham Airport
1800,2019-01-03,5.59,0.42,0.0,0.0,51.0,56.0,50.0,10599.0,Birmingham Airport
1801,2019-01-04,13.87,0.58,0.0,0.0,55.0,62.0,43.0,10599.0,Birmingham Airport
1802,2019-01-05,6.26,0.0,0.0,0.0,47.0,61.0,39.0,10599.0,Birmingham Airport
1803,2019-01-06,1.12,0.0,0.0,0.0,49.0,69.0,36.0,10599.0,Birmingham Airport
1804,2019-01-07,6.93,0.0,0.0,0.0,53.0,68.0,42.0,10599.0,Birmingham Airport
1805,2019-01-08,9.62,0.01,0.0,0.0,62.0,70.0,51.0,10599.0,Birmingham Airport
1806,2019-01-09,10.29,0.0,0.0,0.0,50.0,54.0,37.0,10599.0,Birmingham Airport
1807,2019-01-10,7.61,0.0,0.0,0.0,39.0,48.0,29.0,10599.0,Birmingham Airport
1808,2019-01-11,2.91,0.0,0.0,0.0,38.0,55.0,25.0,10599.0,Birmingham Airport
1809,2019-01-12,8.05,0.48,0.0,0.0,48.0,53.0,47.0,10599.0,Birmingham Airport
1810,2019-01-13,7.83,0.0,0.0,0.0,48.0,52.0,42.0,10599.0,Birmingham Airport
1811,2019-01-14,8.05,0.0,0.0,0.0,41.0,42.0,38.0,10599.0,Birmingham Airport
1812,2019-01-15,5.14,0.0,0.0,0.0,39.0,41.0,30.0,10599.0,Birmingham Airport
1813,2019-01-16,1.12,0.0,0.0,0.0,38.0,54.0,27.0,10599.0,Birmingham Airport
1814,2019-01-17,5.14,0.36,0.0,0.0,42.0,51.0,33.0,10599.0,Birmingham Airport
1815,2019-01-18,2.01,0.0,0.0,0.0,53.0,60.0,48.0,10599.0,Birmingham Airport
1816,2019-01-19,12.97,1.1,0.0,0.0,57.0,65.0,34.0,10599.0,Birmingham Airport
1817,2019-01-20,12.97,0.0,0.0,0.0,37.0,37.0,28.0,10599.0,Birmingham Airport
1818,2019-01-21,6.26,0.0,0.0,0.0,32.0,44.0,22.0,10599.0,Birmingham Airport
1819,2019-01-22,12.97,0.0,0.0,0.0,42.0,54.0,36.0,10599.0,Birmingham Airport
1820,2019-01-23,12.53,2.46,0.0,0.0,55.0,60.0,42.0,10599.0,Birmingham Airport
1821,2019-01-24,8.5,0.01,0.0,0.0,41.0,45.0,33.0,10599.0,Birmingham Airport
1822,2019-01-25,2.91,0.0,0.0,0.0,37.0,49.0,26.0,10599.0,Birmingham Airport
1823,2019-01-26,1.34,0.0,0.0,0.0,37.0,53.0,26.0,10599.0,Birmingham Airport
1824,2019-01-27,1.34,0.0,0.0,0.0,42.0,56.0,32.0,10599.0,Birmingham Airport
1825,2019-01-28,6.71,0.0,0.0,0.0,46.0,62.0,35.0,10599.0,Birmingham Airport
1826,2019-01-29,11.18,0.2,0.0,0.0,42.0,54.0,25.0,10599.0,Birmingham Airport
1827,2019-01-30,3.58,0.0,0.0,0.0,31.0,43.0,20.0,10599.0,Birmingham Airport
1828,2019-01-31,2.01,0.0,0.0,0.0,38.0,56.0,26.0,10599.0,Birmingham Airport
1829,2019-01-01,10.29,0.0,,,25.0,30.0,17.0,,
1830,2019-01-02,10.51,0.0,,,21.0,28.0,17.0,,
1831,2019-01-03,10.07,0.0,,,27.0,43.0,19.0,,
1832,2019-01-04,7.16,0.0,,,35.0,46.0,25.0,,
1833,2019-01-05,7.16,0.0,,,36.0,51.0,27.0,,
1834,2019-01-06,16.78,0.08,,,34.0,41.0,29.0,,
1835,2019-01-07,12.75,0.48,,,43.0,49.0,31.0,,
1836,2019-01-08,20.8,0.0,,,35.0,43.0,21.0,,
1837,2019-01-09,18.57,0.0,,,19.0,21.0,12.0,,
1838,2019-01-10,4.92,0.0,,,18.0,28.0,14.0,,
1839,2019-01-11,9.4,0.0,,,23.0,31.0,16.0,,
1840,2019-01-12,14.32,,,,28.0,30.0,27.0,,
1841,2019-01-13,7.61,0.0,,,29.0,31.0,17.0,,
1842,2019-01-14,8.05,0.0,,,20.0,26.0,8.0,,
1843,2019-01-15,10.51,0.0,,,28.0,33.0,25.0,,
1844,2019-01-16,8.72,0.0,,,29.0,32.0,26.0,,
1845,2019-01-17,8.5,0.0,,,27.0,29.0,23.0,,
1846,2019-01-18,12.75,0.1,,,22.0,26.0,16.0,,
1847,2019-01-19,18.12,,,,17.0,19.0,-2.0,,
1848,2019-01-20,6.93,0.0,,,3.0,11.0,-4.0,,
1849,2019-01-21,15.21,0.0,,,4.0,16.0,-7.0,,
1850,2019-01-22,10.96,0.05,,,20.0,28.0,13.0,,
1851,2019-01-23,11.86,,,,19.0,20.0,1.0,,
1852,2019-01-24,19.46,0.0,,,8.0,21.0,-7.0,,
1853,2019-01-25,6.71,0.0,,,-5.0,4.0,-18.0,,
1854,2019-01-26,6.26,0.01,,,-4.0,8.0,-17.0,,
1855,2019-01-27,10.07,,,,0.0,14.0,-12.0,,
1856,2019-01-28,18.79,,,,13.0,21.0,-2.0,,
1857,2019-01-29,20.8,0.0,,,-2.0,2.0,-19.0,,
1858,2019-01-30,13.65,0.0,,,-18.0,-14.0,-26.0,,
1859,2019-01-31,10.51,,,,-18.0,-1.0,-30.0,,
1860,2019-01-01,3.13,0.0,0.0,0.0,41.0,50.0,33.0,11638.0,Fresno Air Terminal
1861,2019-01-02,1.12,0.0,0.0,0.0,41.0,55.0,33.0,11638.0,Fresno Air Terminal
1862,2019-01-03,2.01,0.0,0.0,0.0,43.0,59.0,33.0,11638.0,Fresno Air Terminal
1863,2019-01-04,2.68,0.0,0.0,0.0,46.0,64.0,34.0,11638.0,Fresno Air Terminal
1864,2019-01-05,7.38,0.3,0.0,0.0,49.0,57.0,40.0,11638.0,Fresno Air Terminal
1865,2019-01-06,11.41,0.56,0.0,0.0,48.0,54.0,42.0,11638.0,Fresno Air Terminal
1866,2019-01-07,6.93,0.0,0.0,0.0,53.0,63.0,50.0,11638.0,Fresno Air Terminal
1867,2019-01-08,4.03,0.0,0.0,0.0,56.0,65.0,51.0,11638.0,Fresno Air Terminal
1868,2019-01-09,4.92,0.15,0.0,0.0,56.0,60.0,51.0,11638.0,Fresno Air Terminal
1869,2019-01-10,2.91,0.0,0.0,0.0,53.0,57.0,47.0,11638.0,Fresno Air Terminal
1870,2019-01-11,4.7,0.0,0.0,0.0,50.0,62.0,45.0,11638.0,Fresno Air Terminal
1871,2019-01-12,3.8,0.0,0.0,0.0,54.0,63.0,48.0,11638.0,Fresno Air Terminal
1872,2019-01-13,2.91,0.0,0.0,0.0,52.0,62.0,44.0,11638.0,Fresno Air Terminal
1873,2019-01-14,3.36,0.11,0.0,0.0,51.0,57.0,44.0,11638.0,Fresno Air Terminal
1874,2019-01-15,6.26,0.09,0.0,0.0,51.0,58.0,46.0,11638.0,Fresno Air Terminal
1875,2019-01-16,9.17,0.15,0.0,0.0,56.0,63.0,53.0,11638.0,Fresno Air Terminal
1876,2019-01-17,9.84,0.31,0.0,0.0,59.0,63.0,53.0,11638.0,Fresno Air Terminal
1877,2019-01-18,4.92,0.0,0.0,0.0,56.0,65.0,49.0,11638.0,Fresno Air Terminal
1878,2019-01-19,2.24,0.0,0.0,0.0,53.0,65.0,46.0,11638.0,Fresno Air Terminal
1879,2019-01-20,6.71,0.42,0.0,0.0,54.0,63.0,48.0,11638.0,Fresno Air Terminal
1880,2019-01-21,5.82,0.0,0.0,0.0,52.0,56.0,43.0,11638.0,Fresno Air Terminal
1881,2019-01-22,1.79,0.0,0.0,0.0,47.0,56.0,38.0,11638.0,Fresno Air Terminal
1882,2019-01-23,2.68,0.0,0.0,0.0,47.0,59.0,37.0,11638.0,Fresno Air Terminal
1883,2019-01-24,2.46,0.0,0.0,0.0,49.0,62.0,39.0,11638.0,Fresno Air Terminal
1884,2019-01-25,3.36,0.0,0.0,0.0,50.0,63.0,39.0,11638.0,Fresno Air Terminal
1885,2019-01-26,1.79,0.0,0.0,0.0,51.0,64.0,42.0,11638.0,Fresno Air Terminal
1886,2019-01-27,2.91,0.0,0.0,0.0,53.0,66.0,42.0,11638.0,Fresno Air Terminal
1887,2019-01-28,2.68,0.0,0.0,0.0,53.0,66.0,45.0,11638.0,Fresno Air Terminal
1888,2019-01-29,2.46,0.0,0.0,0.0,56.0,64.0,48.0,11638.0,Fresno Air Terminal
1889,2019-01-30,3.36,0.0,0.0,0.0,56.0,67.0,49.0,11638.0,Fresno Air Terminal
1890,2019-01-31,4.92,0.14,0.0,0.0,58.0,64.0,52.0,11638.0,Fresno Air Terminal
1891,2019-01-01,6.71,0.0,,,57.0,62.0,51.0,,
1892,2019-01-02,8.05,2.73,,,51.0,51.0,47.0,,
1893,2019-01-03,4.92,1.72,,,50.0,55.0,48.0,,
1894,2019-01-04,10.74,0.06,,,48.0,55.0,43.0,,
1895,2019-01-05,2.68,0.0,,,47.0,62.0,38.0,,
1896,2019-01-06,3.13,0.0,,,49.0,69.0,35.0,,
1897,2019-01-07,9.62,0.0,,,53.0,70.0,42.0,,
1898,2019-01-08,7.16,0.0,,,65.0,77.0,51.0,,
1899,2019-01-09,9.62,0.0,,,51.0,56.0,37.0,,
1900,2019-01-10,6.71,0.0,,,42.0,53.0,33.0,,
1901,2019-01-11,4.92,0.0,,,42.0,59.0,31.0,,
1902,2019-01-12,8.05,0.56,,,51.0,60.0,46.0,,
1903,2019-01-13,8.72,0.0,,,47.0,47.0,40.0,,
1904,2019-01-14,7.83,0.0,,,41.0,44.0,39.0,,
1905,2019-01-15,3.58,0.0,,,41.0,47.0,36.0,,
1906,2019-01-16,2.01,0.0,,,41.0,55.0,31.0,,
1907,2019-01-17,6.49,0.06,,,52.0,58.0,47.0,,
1908,2019-01-18,6.93,0.0,,,56.0,63.0,50.0,,
1909,2019-01-19,14.76,0.88,,,60.0,65.0,35.0,,
1910,2019-01-20,10.96,0.0,,,36.0,43.0,28.0,,
1911,2019-01-21,7.16,0.0,,,36.0,53.0,27.0,,
1912,2019-01-22,15.21,0.0,,,48.0,62.0,39.0,,
1913,2019-01-23,10.74,0.42,,,57.0,65.0,34.0,,
1914,2019-01-24,6.49,0.0,,,38.0,51.0,30.0,,
1915,2019-01-25,3.36,0.0,,,38.0,54.0,27.0,,
1916,2019-01-26,2.24,0.0,,,42.0,61.0,29.0,,
1917,2019-01-27,3.8,0.0,,,48.0,62.0,37.0,,
1918,2019-01-28,7.83,0.13,,,47.0,65.0,34.0,,
1919,2019-01-29,10.96,0.25,,,40.0,48.0,26.0,,
1920,2019-01-30,2.24,0.0,,,33.0,48.0,25.0,,
1921,2019-01-31,5.37,0.0,,,42.0,62.0,28.0,,
1922,2019-01-01,8.28,0.0,,,53.0,65.0,43.0,12191.0,William P Hobby
1923,2019-01-02,12.08,1.43,,,54.0,58.0,51.0,12191.0,William P Hobby
1924,2019-01-03,10.51,0.18,,,52.0,57.0,39.0,12191.0,William P Hobby
1925,2019-01-04,6.71,0.0,,,46.0,62.0,37.0,12191.0,William P Hobby
1926,2019-01-05,3.58,0.0,,,53.0,71.0,39.0,12191.0,William P Hobby
1927,2019-01-06,7.16,0.0,,,59.0,73.0,48.0,12191.0,William P Hobby
1928,2019-01-07,7.61,0.0,,,65.0,75.0,59.0,12191.0,William P Hobby
1929,2019-01-08,4.92,0.0,,,66.0,78.0,57.0,12191.0,William P Hobby
1930,2019-01-09,12.3,0.0,,,62.0,64.0,48.0,12191.0,William P Hobby
1931,2019-01-10,4.92,0.0,,,53.0,62.0,44.0,12191.0,William P Hobby
1932,2019-01-11,7.16,0.0,,,55.0,68.0,46.0,12191.0,William P Hobby
1933,2019-01-12,12.3,0.54,,,63.0,67.0,48.0,12191.0,William P Hobby
1934,2019-01-13,9.84,0.0,,,50.0,59.0,41.0,12191.0,William P Hobby
1935,2019-01-14,7.61,0.0,,,47.0,56.0,39.0,12191.0,William P Hobby
1936,2019-01-15,4.7,0.0,,,49.0,54.0,45.0,12191.0,William P Hobby
1937,2019-01-16,6.93,0.09,,,55.0,62.0,51.0,12191.0,William P Hobby
1938,2019-01-17,8.5,0.01,,,63.0,69.0,56.0,12191.0,William P Hobby
1939,2019-01-18,8.95,0.07,,,62.0,71.0,55.0,12191.0,William P Hobby
1940,2019-01-19,20.8,0.36,,,60.0,71.0,40.0,12191.0,William P Hobby
1941,2019-01-20,8.72,0.0,,,42.0,53.0,33.0,12191.0,William P Hobby
1942,2019-01-21,7.38,0.0,,,48.0,64.0,37.0,12191.0,William P Hobby
1943,2019-01-22,12.3,0.0,,,65.0,74.0,60.0,12191.0,William P Hobby
1944,2019-01-23,14.32,0.91,,,50.0,67.0,38.0,12191.0,William P Hobby
1945,2019-01-24,3.8,0.0,,,44.0,58.0,32.0,12191.0,William P Hobby
1946,2019-01-25,4.92,0.0,,,48.0,60.0,39.0,12191.0,William P Hobby
1947,2019-01-26,5.37,0.0,,,53.0,64.0,44.0,12191.0,William P Hobby
1948,2019-01-27,5.37,0.0,,,57.0,66.0,49.0,12191.0,William P Hobby
1949,2019-01-28,9.4,0.15,,,57.0,72.0,47.0,12191.0,William P Hobby
1950,2019-01-29,14.76,0.01,,,49.0,52.0,38.0,12191.0,William P Hobby
1951,2019-01-30,7.61,0.0,,,47.0,52.0,42.0,12191.0,William P Hobby
1952,2019-01-31,9.62,0.41,,,53.0,58.0,49.0,12191.0,William P Hobby
1953,2019-01-01,8.28,0.0,0.0,0.0,,40.0,30.0,15919.0,Northwest Arkansas Regional
1954,2019-01-02,3.58,0.06,0.0,0.0,,34.0,29.0,15919.0,Northwest Arkansas Regional
1955,2019-01-03,5.59,0.27,0.0,0.0,,42.0,33.0,15919.0,Northwest Arkansas Regional
1956,2019-01-04,7.83,1.16,0.0,0.0,,53.0,37.0,15919.0,Northwest Arkansas Regional
1957,2019-01-05,4.92,0.0,0.0,0.0,,66.0,30.0,15919.0,Northwest Arkansas Regional
1958,2019-01-06,11.63,0.0,0.0,0.0,,67.0,39.0,15919.0,Northwest Arkansas Regional
1959,2019-01-07,12.53,0.03,0.0,0.0,,69.0,44.0,15919.0,Northwest Arkansas Regional
1960,2019-01-08,8.72,0.0,0.0,0.0,,58.0,37.0,15919.0,Northwest Arkansas Regional
1961,2019-01-09,7.38,0.0,0.0,0.0,,50.0,28.0,15919.0,Northwest Arkansas Regional
1962,2019-01-10,3.36,0.01,0.0,0.0,,46.0,24.0,15919.0,Northwest Arkansas Regional
1963,2019-01-11,9.4,0.91,,0.0,,40.0,36.0,15919.0,Northwest Arkansas Regional
1964,2019-01-12,8.28,0.54,0.0,0.0,,43.0,33.0,15919.0,Northwest Arkansas Regional
1965,2019-01-13,9.84,0.0,,0.0,,34.0,33.0,15919.0,Northwest Arkansas Regional
1966,2019-01-14,4.92,0.0,,0.0,,35.0,32.0,15919.0,Northwest Arkansas Regional
1967,2019-01-15,6.04,0.0,0.0,0.0,,51.0,31.0,15919.0,Northwest Arkansas Regional
1968,2019-01-16,6.26,0.01,0.0,0.0,,49.0,39.0,15919.0,Northwest Arkansas Regional
1969,2019-01-17,5.59,0.15,0.0,0.0,,51.0,40.0,15919.0,Northwest Arkansas Regional
1970,2019-01-18,11.41,0.52,0.0,0.0,,57.0,38.0,15919.0,Northwest Arkansas Regional
1971,2019-01-19,17.0,0.62,,0.0,,51.0,21.0,15919.0,Northwest Arkansas Regional
1972,2019-01-20,3.8,0.0,0.0,0.0,,37.0,15.0,15919.0,Northwest Arkansas Regional
1973,2019-01-21,15.21,0.0,0.0,0.0,,47.0,27.0,15919.0,Northwest Arkansas Regional
1974,2019-01-22,16.11,0.27,0.0,0.0,,52.0,31.0,15919.0,Northwest Arkansas Regional
1975,2019-01-23,9.17,0.01,0.0,0.0,,31.0,21.0,15919.0,Northwest Arkansas Regional
1976,2019-01-24,7.61,0.0,0.0,0.0,,42.0,20.0,15919.0,Northwest Arkansas Regional
1977,2019-01-25,5.59,0.0,,0.0,,36.0,13.0,15919.0,Northwest Arkansas Regional
1978,2019-01-26,7.61,0.0,0.0,0.0,,52.0,20.0,15919.0,Northwest Arkansas Regional
1979,2019-01-27,4.7,0.0,0.0,0.0,,55.0,27.0,15919.0,Northwest Arkansas Regional
1980,2019-01-28,14.99,0.01,,0.0,,49.0,22.0,15919.0,Northwest Arkansas Regional
1981,2019-01-29,7.61,0.0,0.0,0.0,,41.0,14.0,15919.0,Northwest Arkansas Regional
1982,2019-01-30,6.93,0.0,0.0,0.0,,34.0,15.0,15919.0,Northwest Arkansas Regional
1983,2019-01-31,5.59,0.0,,0.0,,45.0,21.0,15919.0,Northwest Arkansas Regional
1984,2019-01-01,7.83,0.0,0.0,0.0,39.0,49.0,25.0,11540.0,El Paso International
1985,2019-01-02,6.93,0.0,0.0,0.0,31.0,37.0,24.0,11540.0,El Paso International
1986,2019-01-03,5.14,0.0,0.0,0.0,35.0,49.0,24.0,11540.0,El Paso International
1987,2019-01-04,3.8,0.0,0.0,0.0,38.0,54.0,27.0,11540.0,El Paso International
1988,2019-01-05,3.13,0.0,0.0,0.0,40.0,58.0,24.0,11540.0,El Paso International
1989,2019-01-06,8.72,0.0,0.0,0.0,49.0,59.0,43.0,11540.0,El Paso International
1990,2019-01-07,8.5,0.0,0.0,0.0,51.0,61.0,41.0,11540.0,El Paso International
1991,2019-01-08,7.61,0.0,0.0,0.0,47.0,57.0,39.0,11540.0,El Paso International
1992,2019-01-09,6.04,0.02,0.0,0.0,49.0,55.0,39.0,11540.0,El Paso International
1993,2019-01-10,8.05,0.08,0.0,0.0,48.0,58.0,41.0,11540.0,El Paso International
1994,2019-01-11,11.63,0.0,0.0,0.0,52.0,60.0,47.0,11540.0,El Paso International
1995,2019-01-12,6.04,0.0,0.0,0.0,48.0,56.0,35.0,11540.0,El Paso International
1996,2019-01-13,7.38,0.0,0.0,0.0,48.0,59.0,40.0,11540.0,El Paso International
1997,2019-01-14,4.92,0.0,0.0,0.0,46.0,58.0,34.0,11540.0,El Paso International
1998,2019-01-15,3.8,0.0,0.0,0.0,51.0,65.0,41.0,11540.0,El Paso International
1999,2019-01-16,6.71,0.0,0.0,0.0,54.0,67.0,42.0,11540.0,El Paso International
2000,2019-01-17,3.36,0.0,0.0,0.0,53.0,66.0,37.0,11540.0,El Paso International
2001,2019-01-18,16.78,0.0,0.0,0.0,56.0,65.0,48.0,11540.0,El Paso International
2002,2019-01-19,6.04,0.0,0.0,0.0,49.0,58.0,34.0,11540.0,El Paso International
2003,2019-01-20,2.91,0.0,0.0,0.0,45.0,62.0,30.0,11540.0,El Paso International
2004,2019-01-21,14.76,0.0,0.0,0.0,52.0,75.0,36.0,11540.0,El Paso International
